IDfg,Name,Season,Age,G,PA,AB,H,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,Off,Def,WAR,HR_norm,AVG_norm,OBP_norm,SLG_norm,ISO_norm,wOBA_norm,Career_Seasons,WAR_lag1,WAR_lag2,WAR_lag3,WAR_trend,WAR_rolling_2yr,Career_WAR_avg,Age_squared,Prime_years,WAR_next,Played_next_year,BB_K_ratio,Full_time,Availability
1,Alfredo Amezaga,2006,28,132,378,334,87,3,42,19,20,0.087,0.122,0.072,0.294,0.26,0.332,0.332,0.296,75.0,-9.6,8.8,1.1,-1.0733005527491317,-0.4496117448109606,-0.2430801664160123,-1.4802948267436278,-1.5707328760174735,-1.0284054704920618,1,,,,,,,784,1,2.0,1,0.7073170731707317,0,0.8148148148148148
1,Alfredo Amezaga,2007,29,133,448,400,105,2,46,30,13,0.078,0.11599999999999999,0.095,0.293,0.263,0.324,0.358,0.305,79.0,-11.5,17.2,2.0,-1.1573373072898256,-0.2570404159463003,-0.4235358006042886,-0.986607177660924,-1.0737394267641602,-0.7593061387948176,2,1.1,,,,1.1,1.1,841,1,1.2,1,0.6666666666666667,0,0.8209876543209876
2,Garret Anderson,2000,28,159,681,647,185,35,92,117,7,0.035,0.128,0.233,0.281,0.286,0.307,0.519,0.345,99.0,-2.1,1.4,2.2,1.7835972565514733,0.33883918409679825,-1.0325910933115456,0.8318074480136918,0.892105497625647,-0.023716230725247315,1,,,,,,,784,1,2.7,1,0.2713178294573644,1,0.9814814814814815
2,Garret Anderson,2001,29,161,704,672,194,28,83,123,13,0.038,0.142,0.189,0.302,0.289,0.314,0.478,0.334,104.0,3.4,-0.6,2.7,1.1151564905255456,0.6429706752545329,-0.5527834444304439,0.49486442517933604,0.3194497745321433,0.0442416331853807,2,2.2,,,,2.2,2.2,841,1,3.7,1,0.26573426573426573,1,0.9938271604938271
2,Garret Anderson,2002,30,158,678,638,195,29,93,123,6,0.044000000000000004,0.11800000000000001,0.234,0.308,0.306,0.332,0.539,0.364,123.0,22.4,-8.1,3.7,1.4813200536144009,1.335402134249571,-0.08084996202150088,1.5059426339047206,1.255853301259982,0.7871344305761513,3,2.7,2.2,,0.5,2.45,2.45,900,1,5.1,1,0.3697478991596639,1,0.9753086419753086
2,Garret Anderson,2003,31,159,673,638,201,29,80,116,6,0.046,0.12300000000000001,0.226,0.325,0.315,0.345,0.541,0.372,129.0,25.3,3.6,5.1,1.4490721749656759,1.5202165482051744,0.1886639763970997,1.4133614905139213,1.0442500107639554,0.9180502242942833,4,3.7,2.7,2.2,1.0,3.2,2.866666666666667,961,0,0.8,1,0.3709677419354838,1,0.9814814814814815
2,Garret Anderson,2004,32,112,475,442,133,14,57,75,2,0.061,0.158,0.145,0.334,0.301,0.343,0.446,0.338,106.0,1.0,-9.0,0.8,-0.0689852327816664,0.9749333716013151,0.057613213889824995,0.09544801565768103,-0.3668488450856544,0.03978557130281675,5,5.1,3.7,2.7,1.3999999999999995,4.4,3.425,1024,0,-0.2,1,0.38364779874213834,0,0.691358024691358
2,Garret Anderson,2005,33,142,603,575,163,17,68,96,1,0.038,0.139,0.151,0.305,0.283,0.308,0.435,0.316,93.0,-6.2,-16.7,-0.2,0.35023240974373016,0.5263054433691996,-0.760536937016366,0.10779439828129565,-0.13290885864057525,-0.398657534576415,6,0.8,5.1,3.7,-4.3,2.9499999999999997,2.9,1089,0,0.1,1,0.2714285714285714,1,0.8765432098765432
2,Garret Anderson,2006,34,141,588,543,152,17,63,85,1,0.065,0.162,0.153,0.308,0.28,0.323,0.433,0.319,90.0,-8.5,-11.0,0.1,0.23860151071712973,0.1938863470384395,-0.47845070068823436,-0.1239303962293819,-0.24944465729232676,-0.45388453443198207,7,-0.2,0.8,5.1,-1.0,0.30000000000000004,2.3833333333333333,1156,0,1.4,1,0.3987730061349693,1,0.8703703703703703
2,Garret Anderson,2007,35,108,450,417,124,16,67,80,1,0.06,0.12,0.194,0.306,0.297,0.336,0.492,0.348,110.0,5.9,-7.6,1.4,0.2762714900639957,0.7791649326216478,-0.10831053758632747,0.8691549091969457,0.6185280479385145,0.3191233374884461,8,0.1,-0.2,0.8,0.30000000000000004,-0.05,2.0571428571428574,1225,0,1.4,1,0.49586776859504134,0,0.6666666666666666
2,Garret Anderson,2008,36,145,593,557,163,15,66,84,7,0.049,0.13,0.14,0.314,0.293,0.325,0.433,0.327,98.0,-4.1,-2.5,1.4,0.2016048536595267,0.7975396346950913,-0.3246522696931293,0.1365925255184268,-0.2434214265189888,-0.13429924898746617,9,1.4,0.1,-0.2,1.2999999999999998,0.75,1.975,1296,0,-1.1,1,0.37404580152671757,1,0.8950617283950617
10,David Eckstein,2001,26,153,664,582,166,4,82,41,29,0.065,0.09,0.072,0.312,0.285,0.355,0.357,0.321,95.0,-0.5,0.1,2.2,-0.915994254317166,0.5181328868313303,0.4628903094982417,-0.9182247346594046,-1.3964895092021647,-0.24506133562624424,1,,,,,,,676,0,4.5,1,0.7142857142857143,1,0.9444444444444444
10,David Eckstein,2002,27,152,702,608,178,8,107,63,21,0.064,0.063,0.095,0.301,0.293,0.363,0.388,0.336,105.0,10.2,10.6,4.5,-0.5196599630359499,0.9061111965812908,0.6771891049737934,-0.4640979001977892,-1.040512323817866,0.13901626268377054,2,2.2,,,,2.2,2.2,729,1,1.2,1,1.0,1,0.9382716049382716
10,David Eckstein,2003,28,120,517,452,114,3,59,31,16,0.07,0.087,0.073,0.272,0.252,0.325,0.325,0.296,78.0,-13.9,7.8,1.2,-1.0410001256937327,-0.5669482976819752,-0.31570697948821297,-1.326874181072545,-1.3938575979663785,-0.8502063599263977,3,4.5,2.2,,2.3,3.35,3.35,784,1,1.9,1,0.7954545454545455,1,0.7407407407407407
10,David Eckstein,2004,29,142,637,566,156,2,92,35,16,0.066,0.077,0.057,0.298,0.276,0.339,0.332,0.304,83.0,-11.1,9.3,1.9,-1.2204424515571344,0.15119704623074265,-0.04111056960705932,-1.449847336998512,-1.7956235011322301,-0.8022324497136697,4,1.2,4.5,2.2,-3.3,2.85,2.6333333333333333,841,1,2.5,1,0.8461538461538461,1,0.8765432098765432
10,David Eckstein,2005,30,158,713,630,185,8,90,61,11,0.081,0.062,0.102,0.304,0.294,0.363,0.395,0.338,105.0,3.2,-1.6,2.5,-0.55262802341473,0.9315369370153186,0.7846887904925837,-0.46755767682136384,-0.967411164035388,0.1870677710578266,5,1.9,1.2,4.5,0.7,1.5499999999999998,2.45,900,1,1.5,1,1.2857142857142858,1,0.9753086419753086
10,David Eckstein,2006,31,123,552,500,146,2,68,23,7,0.055999999999999994,0.07400000000000001,0.052,0.313,0.292,0.35,0.344,0.313,87.0,-9.2,6.6,1.5,-1.1670078429967217,0.5799852021480778,0.22766090212843032,-1.3191426171775793,-1.8969768806409666,-0.6037595612302638,6,2.5,1.9,1.2,0.6000000000000001,2.1999999999999997,2.46,961,0,0.7,1,0.7466666666666665,1,0.7592592592592593
10,David Eckstein,2007,32,117,484,434,134,3,58,31,10,0.05,0.045,0.074,0.315,0.309,0.356,0.382,0.33,97.0,-3.5,-5.0,0.7,-1.05493667890741,1.144884467410336,0.4170649007769396,-0.6542318785222008,-1.4327052547313943,-0.13231225723477974,7,1.5,2.5,1.9,-1.0,1.9999999999999998,2.3000000000000003,1024,0,-0.1,1,1.0869565217391306,0,0.7222222222222222
10,David Eckstein,2008,33,94,376,324,86,2,32,27,2,0.08199999999999999,0.085,0.083,0.287,0.265,0.343,0.349,0.314,87.0,-7.1,-6.3,-0.1,-1.1164900375179632,-0.09705705348274911,0.1593946491462296,-0.9930518984599556,-1.1813281530240658,-0.4570215711110298,8,0.7,1.5,2.5,-0.8,1.0999999999999996,2.0714285714285716,1089,0,0.7,1,0.9534883720930231,0,0.5802469135802469
10,David Eckstein,2009,34,136,568,503,131,2,64,51,3,0.069,0.081,0.074,0.281,0.26,0.323,0.334,0.296,84.0,-10.4,-0.5,0.7,-1.157232926652788,-0.16569884042862779,-0.38913518783063505,-1.2653777601154041,-1.461409064488333,-0.9613977510872265,9,-0.1,0.7,1.5,-0.7999999999999999,0.29999999999999977,1.8,1156,0,1.6,1,0.8414634146341464,1,0.8395061728395061
11,Darin Erstad,2000,26,157,747,676,240,25,121,100,28,0.086,0.11,0.186,0.375,0.355,0.409,0.541,0.408,140.0,42.2,22.2,8.7,0.8887305137289165,2.4440530497869672,1.4297362082195564,1.0850062679735841,0.20679983609852007,1.3820442195212665,1,,,,,,,676,0,2.5,1,0.7747747747747747,1,0.9691358024691358
11,Darin Erstad,2001,27,157,716,631,163,9,89,63,24,0.087,0.158,0.101,0.298,0.258,0.331,0.36,0.304,83.0,-14.7,15.1,2.5,-0.49283784914160106,-0.3245221850252853,-0.13165042450879316,-0.8831894662336507,-0.9711712251996438,-0.6233806025337537,2,8.7,,,,8.7,8.7,729,1,3.6,1,0.5471698113207547,1,0.9691358024691358
11,Darin Erstad,2002,28,150,663,625,177,10,99,73,23,0.040999999999999995,0.10099999999999999,0.106,0.303,0.283,0.313,0.389,0.305,84.0,-6.1,19.8,3.6,-0.32909043764067836,0.5758873983749214,-0.5454545514702305,-0.45105127414413015,-0.8587855477325687,-0.5785431374827953,3,2.5,8.7,,-6.199999999999999,5.6,5.6,784,1,1.5,1,0.40196078431372545,1,0.9259259259259259
11,Darin Erstad,2003,29,67,284,258,65,4,35,17,9,0.063,0.141,0.081,0.282,0.252,0.309,0.333,0.286,72.0,-9.9,15.2,1.5,-0.9452281141299093,-0.5669482976819752,-0.7192037441964642,-1.2253839710137868,-1.266374847183093,-1.0828716999554349,4,3.6,2.5,8.7,1.1,3.05,4.933333333333333,841,1,2.1,1,0.44366197183098594,0,0.41358024691358025
11,Darin Erstad,2004,30,125,543,495,146,7,79,69,16,0.068,0.136,0.105,0.333,0.295,0.346,0.4,0.328,99.0,2.9,-0.1,2.1,-0.7406686104006894,0.7772366535123773,0.13165605151248685,-0.5280922143614845,-1.0162918705613706,-0.20786678781967927,5,1.5,3.6,2.5,-2.1,2.55,4.075,900,1,1.7,1,0.49635036496350365,1,0.7716049382716049
11,Darin Erstad,2005,31,153,667,609,166,7,86,66,10,0.07,0.163,0.099,0.321,0.273,0.325,0.371,0.307,87.0,-5.2,-0.5,1.7,-0.6529458493212257,0.15791317641818442,-0.2829217121499629,-0.81276892188296,-1.0185031419167028,-0.6382724323358775,6,2.1,1.5,3.6,0.6000000000000001,1.8,3.6799999999999997,961,0,0.7,1,0.426829268292683,1,0.9444444444444444
11,Darin Erstad,2007,33,87,347,310,77,4,33,32,7,0.081,0.127,0.087,0.278,0.248,0.31,0.335,0.291,69.0,-11.0,6.4,0.7,-0.9525360505249941,-0.7141898344321604,-0.7912986074585765,-1.3051335060021996,-1.210488313608821,-1.1104227124684387,7,1.7,2.1,1.5,-0.40000000000000013,1.9,3.3499999999999996,1089,0,0.6,1,0.6328125,0,0.5370370370370371
13,Brad Fullmer,2000,25,133,524,482,142,32,76,104,3,0.057,0.13,0.263,0.284,0.295,0.34,0.558,0.376,118.0,12.8,-14.0,1.6,1.5151372337047062,0.6134322970129075,-0.23595578987501176,1.2806599015789555,1.3295346432812598,0.6680071654277998,1,,,,,,,625,0,0.2,1,0.4351145038167939,1,0.8209876543209876
13,Brad Fullmer,2001,26,146,573,522,143,18,71,83,5,0.066,0.154,0.17,0.296,0.274,0.326,0.444,0.326,96.0,-3.1,-14.7,0.2,0.2688436801744158,0.17482896866752495,-0.25551307742692575,0.09779804968745878,0.040792967771871184,-0.13379096300638849,2,1.6,,,,1.6,1.6,676,0,2.5,1,0.42580645161290326,1,0.9012345679012346
13,Brad Fullmer,2002,27,130,479,429,124,19,75,59,10,0.067,0.092,0.242,0.285,0.289,0.357,0.531,0.377,132.0,22.3,-13.4,2.5,0.5284724266380434,0.774021677298743,0.5304718662005103,1.4015696254754486,1.388018229322016,1.0880464370976144,3,0.2,1.6,,-1.4000000000000001,0.9,0.9,729,1,1.0,1,0.7204301075268817,0,0.8024691358024691
13,Brad Fullmer,2003,28,63,235,206,63,9,32,35,5,0.111,0.132,0.194,0.323,0.306,0.387,0.5,0.38,134.0,6.9,-5.0,1.0,-0.46636805631079226,1.222050141649867,1.2478429837562592,0.8932241639627863,0.5343190076308137,1.1041824963175129,4,2.5,0.2,1.6,2.3,1.35,1.4333333333333333,784,1,-0.4,1,0.8345864661654135,0,0.3888888888888889
14,Benji Gil,2000,27,110,343,301,72,6,28,23,10,0.087,0.172,0.113,0.277,0.239,0.317,0.352,0.302,72.0,-13.9,8.2,0.6,-0.8115162976339417,-1.0951470722428815,-0.7911864559065354,-1.0902017762273075,-0.8576110849968043,-0.9832035221633436,1,,,,,,,729,1,1.2,1,0.5028901734104047,0,0.6790123456790124
15,Troy Glaus,2000,23,159,678,563,160,47,120,102,14,0.165,0.24,0.32,0.319,0.284,0.404,0.604,0.424,150.0,43.7,19.0,8.2,2.8574373479385415,0.27781849233766287,1.3090338895170526,1.8100756160405471,2.160650020026924,1.7390627465680004,1,,,,,,,529,0,5.3,1,0.6846473029045643,1,0.9814814814814815
