IDfg,Name,Season,Age,W,L,G,GS,IP,H,ER,HR,BB,SO,K%,BB%,K-BB%,HR/9,WHIP,FIP,xFIP,ERA,WAR,ERA_norm,FIP_norm,xFIP_norm,K%_norm,BB%_norm,HR/9_norm,Career_Seasons,WAR_lag1,WAR_lag2,WAR_lag3,WAR_trend,WAR_rolling_2yr,Career_WAR_avg,Age_squared,Prime_years,WAR_next,Played_next_year,Starter_pct,Is_Starter,Heavy_workload,Availability
3,Kevin Appier,2002,34,14,12,32,32,188.1,191,82,23,64,132,0.166,0.081,0.086,1.1,1.35,4.28,4.67,3.92,2.6,-0.17552148835898812,0.10982963935412841,0.6791640838297309,-0.13970644461701603,-0.20896642769794224,0.2227902075445695,1,,,,,,,1156,0,0.1,1,0.999968750976532,1,1,0.9696969696969697
18,Neftali Feliz,2010,22,4,3,70,0,69.1,43,21,5,18,71,0.264,0.067,0.19699999999999998,0.65,0.88,2.96,3.5,2.73,2.0,-1.0850439874717157,-1.1423309538195603,-0.761250152147106,1.2951098955353926,-0.6869269732136486,-0.6666112106583495,1,,,,,,,484,0,1.0,1,0.0,0,0,3.1818181818181817
18,Neftali Feliz,2011,23,2,3,64,0,62.1,42,19,4,30,54,0.214,0.11900000000000001,0.095,0.58,1.16,3.57,4.27,2.74,1.0,-0.9621713787744869,-0.3453418453961654,0.621656203815158,0.38190910132292677,1.4504663708866914,-0.8474131999447191,2,2.0,,,,2.0,2.0,529,0,-0.1,1,0.0,0,0,3.1683168316831685
20,Al Levine,2002,34,4,4,52,0,63.2,61,30,8,34,40,0.14,0.11900000000000001,0.021,1.13,1.49,5.04,4.93,4.24,-0.4,0.09607686215175186,0.9593084428541971,1.0753707391027085,-0.6495679765846094,1.2123305202242494,0.2962676197972335,1,,,,,,,1156,0,-0.3,1,0.0,0,0,3.1325301204819276
20,Al Levine,2003,35,3,6,54,0,71.0,67,22,9,29,30,0.099,0.096,0.003,1.14,1.35,5.19,5.08,2.79,-0.3,-1.183408437350515,0.9789819248245206,1.0845813150963564,-1.2956253402819564,0.4144623855363309,0.23539806182489317,2,-0.4,,,,-0.4,-0.4,1225,0,-0.3,1,0.0,0,0,3.1395348837209305
27,Ramon Ortiz,2002,29,15,9,32,32,217.1,188,91,40,68,162,0.18100000000000002,0.076,0.105,1.66,1.18,4.87,4.13,3.77,1.6,-0.3028332151608973,0.7692934473344449,-0.14372666173722304,0.154444439210442,-0.39597918400349386,1.594368569594306,1,,,,,,,841,1,0.8,1,0.999968750976532,1,1,0.9696969696969697
27,Ramon Ortiz,2003,30,16,13,32,32,180.0,209,104,28,63,94,0.115,0.077,0.038,1.4,1.51,5.26,5.25,5.2,0.8,0.7628545297566814,1.0570745327477742,1.335307316675564,-1.0076073258401004,-0.29368564029182254,0.8777197077741872,2,1.6,,,,1.6,1.6,900,1,0.8,1,0.999968750976532,1,1,0.9696969696969697
27,Ramon Ortiz,2004,31,5,7,34,14,128.0,139,63,18,38,82,0.151,0.07,0.081,1.27,1.38,4.58,4.79,4.43,0.8,0.13034327727406544,0.2481461705036578,0.5692634370085057,-0.40624275009175775,-0.544597817815583,0.42464191426460446,3,0.8,1.6,,-0.8,1.2000000000000002,1.2000000000000002,961,0,0.3,1,0.41175259551189675,0,0,1.619047619047619
27,Ramon Ortiz,2005,32,9,11,30,30,171.1,206,102,34,51,96,0.127,0.068,0.06,1.79,1.5,5.49,4.67,5.36,0.3,1.0268445882646067,1.4935857092538696,0.6196860870591759,-0.7801311808638647,-0.5204277283104347,1.9812183713746663,4,0.8,0.8,1.6,0.0,0.8,1.0666666666666667,1024,0,0.2,1,0.9999666677777407,1,0,0.967741935483871
27,Ramon Ortiz,2006,33,11,16,33,33,190.2,230,118,31,64,104,0.11900000000000001,0.073,0.046,1.46,1.54,5.46,5.29,5.57,0.2,0.9726452049560116,1.103120992106984,1.1565211605634311,-1.0168622919751964,-0.4007690873858517,0.8354919912016463,5,0.3,0.8,0.8,-0.5,0.55,0.875,1089,0,0.1,1,0.9999696978879429,1,1,0.9705882352941176
